,Country,Sex,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
126,Papua New Guinea,Male,4.4,4.6,4.5,4.6,4.7,4.7,4.7,4.9,4.9,4.7,4.9,4.9,5.1,5.0,5.3,5.3,5.3,5.1,5.1,5.2
127,Paraguay,Male,4.8,4.6,4.4,5.5,6.5,6.0,6.4,6.0,5.5,7.0,5.4,6.7,6.3,7.4,8.0,8.4,8.3,8.8,8.9,9.0
128,Peru,Male,4.6,4.3,4.4,4.5,4.4,4.2,4.1,4.1,4.2,5.0,5.4,5.1,5.0,4.8,4.5,4.2,4.0,4.1,4.1,4.1
129,Philippines,Male,3.5,2.9,3.3,3.4,3.4,3.7,3.9,3.3,3.7,4.1,4.3,5.1,4.3,4.4,4.3,4.3,4.2,4.1,4.0,3.9
130,Poland,Male,26.8,27.3,26.6,26.5,27.1,27.0,25.9,23.6,25.8,28.7,28.0,27.2,27.7,27.0,25.8,23.5,20.5,19.7,18.6,16.5
131,Portugal,Male,9.5,11.0,15.7,14.4,12.3,13.1,13.3,13.2,14.3,14.5,14.4,13.3,14.8,13.2,14.9,12.5,12.2,12.4,11.7,11.6
132,Qatar,Male,10.0,10.0,9.7,9.1,8.7,8.1,7.6,8.7,8.3,8.2,7.9,7.6,7.0,6.4,6.0,5.8,5.8,5.6,5.6,5.7
133,South Korea,Male,20.4,22.0,26.2,33.2,34.1,34.5,30.2,31.8,33.4,39.1,39.2,40.1,34.2,34.6,32.6,31.0,29.7,28.3,31.0,29.7
134,Moldova,Male,30.7,32.1,29.7,31.9,30.0,31.0,32.5,27.9,29.8,31.0,32.0,24.0,25.3,25.7,26.6,24.0,24.0,22.8,21.9,22.1
135,Romania,Male,19.4,18.8,21.3,19.9,18.8,17.6,18.4,16.2,16.4,17.8,18.5,17.4,18.4,17.3,16.0,16.0,13.6,13.5,13.3,12.6
136,Russia,Male,88.8,85.5,83.6,82.4,79.7,78.9,70.5,65.1,63.5,59.5,59.0,55.4,53.1,52.0,52.5,49.5,47.7,43.3,41.4,38.2
137,Rwanda,Male,38.8,34.7,31.1,27.4,24.3,22.3,21.1,20.2,19.1,18.0,17.2,16.4,16.0,15.5,15.5,15.2,15.1,15.0,14.9,14.8
138,Saint Lucia,Male,14.5,14.7,13.5,14.2,13.3,13.6,14.1,13.1,14.5,12.8,14.0,12.5,15.0,14.1,15.1,14.5,12.1,12.9,12.9,12.5
139,Saint Vincent and the Grenadines,Male,12.6,11.0,13.0,12.2,10.0,17.5,10.7,15.3,8.0,4.7,5.2,8.7,6.6,6.4,2.2,5.7,0.6,0.0,1.4,1.3
140,Samoa,Male,24.1,23.9,23.4,23.0,22.3,22.5,22.5,22.1,21.7,18.7,21.4,21.3,21.2,20.2,21.4,21.5,21.6,21.2,21.2,20.9
141,Sao Tome and Principe,Male,3.2,3.4,3.5,3.1,3.3,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.3
142,Saudi Arabia,Male,5.7,5.7,5.8,5.9,5.8,6.0,6.3,6.7,7.1,7.6,8.1,8.8,9.1,9.0,9.0,8.5,8.5,8.2,8.0,7.8
143,Senegal,Male,23.5,22.8,22.5,22.2,21.9,21.7,21.4,20.7,21.0,20.6,20.5,20.0,20.1,19.9,19.8,19.6,19.2,19.0,18.7,18.5
144,Serbia,Male,29.0,27.9,28.4,27.0,26.6,24.0,23.2,22.6,21.4,23.2,20.0,20.6,21.4,20.8,19.3,18.4,16.5,0.3,12.2,12.2
145,Seychelles,Male,18.4,18.1,16.7,17.2,17.6,15.8,15.1,13.9,14.0,13.3,13.4,13.4,13.2,13.1,13.5,13.8,13.8,14.3,14.2,14.0
146,Sierra Leone,Male,14.4,14.7,15.0,15.3,15.4,15.3,16.3,16.1,16.3,16.3,16.4,15.7,15.9,15.2,14.8,14.1,14.3,14.4,14.8,14.8
147,Singapore,Male,15.2,13.6,13.8,14.2,13.5,13.9,12.5,11.8,12.0,12.6,10.8,10.1,11.6,12.0,11.8,10.0,9.3,9.5,10.4,12.7
148,Slovakia,Male,21.9,21.8,23.3,23.6,20.7,20.9,22.2,21.1,19.0,20.0,20.1,19.0,18.7,18.0,18.3,17.8,17.5,17.2,17.0,16.7
149,Slovenia,Male,40.4,41.5,38.7,38.7,33.8,34.2,34.9,27.4,25.8,27.5,26.7,25.8,27.1,27.2,24.7,24.2,23.6,23.7,20.4,22.7
150,Solomon Islands,Male,32.0,31.5,31.8,32.5,30.7,31.2,31.3,33.5,34.7,34.7,34.5,34.5,34.2,33.8,33.6,33.3,33.1,33.1,32.9,32.2
151,Somalia,Male,26.0,25.8,25.8,25.8,26.0,25.6,25.0,24.5,24.8,24.8,23.9,23.7,23.7,23.5,23.4,23.2,22.9,23.0,23.0,22.8
152,South Africa,Male,42.7,43.2,44.3,45.0,43.8,43.4,42.3,43.4,46.2,45.8,41.9,38.2,39.5,40.9,41.1,41.6,41.0,42.2,39.8,37.9
153,South Sudan,Male,12.4,11.7,11.4,11.3,11.2,11.0,11.0,10.8,10.6,10.3,10.2,10.2,10.4,10.0,9.5,9.8,10.0,9.9,10.3,10.4
154,Spain,Male,10.5,9.7,10.0,10.1,10.0,9.3,8.9,8.4,9.2,9.0,8.1,8.0,8.9,9.5,9.5,8.5,8.4,8.7,8.1,7.9
155,Sri Lanka,Male,41.5,35.4,34.0,33.2,35.5,39.9,29.9,32.6,28.0,38.0,33.6,29.5,26.9,24.5,21.5,24.0,23.1,22.2,21.5,20.9
156,Sudan,Male,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.9,6.9,7.0,6.9,7.1,6.8,6.9,6.7,6.6,6.4,6.4,6.4,6.3
157,Suriname,Male,38.8,43.2,43.9,43.7,42.4,43.2,43.7,43.0,42.2,41.9,43.7,41.4,43.0,42.3,41.2,41.1,40.3,40.3,41.8,41.3
158,Sweden,Male,17.1,18.1,18.5,16.2,17.4,17.3,16.2,16.8,17.6,18.5,17.2,16.8,17.1,17.9,16.6,18.3,16.7,17.2,17.3,16.9
159,Switzerland,Male,23.7,22.2,22.9,19.6,19.2,20.2,19.1,19.7,18.5,18.0,15.1,15.5,15.2,15.6,14.2,15.2,14.2,15.0,14.2,14.2
160,Syria,Male,3.2,3.0,3.0,2.9,2.9,2.9,2.8,2.9,3.0,2.9,2.9,2.9,3.1,3.2,3.3,3.2,3.0,3.2,3.5,3.5
161,Tajikistan,Male,7.3,6.8,6.6,6.5,6.4,6.7,6.8,6.9,7.0,7.0,7.0,7.1,7.1,7.0,7.0,7.1,7.2,7.1,7.2,7.4
162,Thailand,Male,16.4,15.2,15.4,15.4,15.5,13.4,13.0,12.1,11.7,11.5,11.7,11.6,11.5,10.8,11.4,12.1,13.0,12.8,13.6,13.9
163,East Timor,Male,6.5,6.4,6.1,6.4,6.0,5.9,5.4,5.1,4.8,6.1,5.9,6.1,6.1,6.1,6.2,6.4,6.5,6.5,6.6,6.7
164,Togo,Male,27.0,27.7,28.2,29.1,29.3,29.5,30.1,30.0,30.0,29.4,29.0,28.8,28.7,28.5,27.9,26.7,25.6,25.0,24.1,24.0
165,Tonga,Male,6.7,6.7,6.7,6.9,6.8,6.5,6.4,6.5,6.3,7.0,7.3,7.1,7.2,7.2,7.4,7.3,6.4,6.4,6.1,5.9
166,Trinidad and Tobago,Male,26.4,26.1,24.7,21.3,21.0,19.8,17.4,17.6,21.2,17.1,16.9,14.7,13.2,16.1,15.6,15.0,14.5,14.0,13.4,13.1
167,Tunisia,Male,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.3,4.4,4.6
168,Turkey,Male,6.7,6.2,5.4,5.2,4.9,4.6,4.3,4.0,3.8,3.7,3.7,3.5,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.6
169,Turkmenistan,Male,23.7,25.1,25.5,26.1,25.4,26.6,25.6,22.5,19.0,15.2,13.7,12.0,11.2,11.2,11.0,10.0,10.2,9.6,9.4,9.4
170,Uganda,Male,38.6,37.7,36.8,36.8,37.1,37.4,35.9,32.2,29.8,28.6,27.2,26.9,25.1,23.6,21.6,20.7,20.5,19.3,19.2,19.4
171,Ukraine,Male,62.7,58.5,57.3,54.2,53.1,53.0,47.8,49.3,48.3,40.5,37.3,35.1,35.2,34.4,37.6,33.0,32.4,31.3,33.3,32.7
172,United Arab Emirates,Male,9.3,9.2,8.6,7.9,7.9,7.9,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7.0,6.7,6.3,5.9,5.7,6.0,6.3
173,United Kingdom,Male,12.0,11.9,11.7,10.9,11.1,10.6,10.8,10.6,11.4,11.3,10.8,11.6,11.8,12.4,11.9,12.0,11.8,11.1,10.8,10.4
174,Tanzania,Male,24.5,22.4,20.3,18.9,17.3,16.6,16.5,16.5,17.1,16.6,15.6,14.5,13.4,14.2,13.6,13.6,13.7,13.4,13.3,13.5
175,United States,Male,16.4,16.9,17.3,17.1,17.2,17.1,17.5,17.7,18.1,18.1,18.5,18.9,18.9,18.8,19.2,19.9,21.2,22.5,21.8,22.4
176,Uruguay,Male,25.7,21.8,30.1,23.2,23.3,21.8,21.9,25.6,22.5,22.7,23.3,24.7,27.1,23.1,25.5,27.7,30.3,30.8,31.5,31.1
177,Uzbekistan,Male,19.6,18.9,18.0,16.4,15.5,16.2,15.0,14.4,13.7,12.5,12.6,12.8,13.1,13.0,13.2,13.2,13.1,12.8,12.5,11.8
178,Vanuatu,Male,36.0,35.4,35.5,35.0,34.3,33.7,34.6,34.4,34.2,35.2,34.8,34.3,34.6,34.3,33.5,33.5,33.3,33.5,33.5,33.1
179,Venezuela,Male,11.3,11.5,10.7,9.7,8.7,8.3,7.5,7.0,6.5,5.9,6.3,6.9,6.0,4.5,4.0,4.1,3.9,3.9,3.9,3.7
180,Vietnam,Male,9.4,9.5,9.3,9.4,9.6,9.6,9.9,10.3,10.6,10.7,10.7,10.9,11.1,11.1,11.3,11.3,11.2,11.1,10.8,10.6
181,Yemen,Male,10.5,10.4,10.2,10.1,10.2,10.0,9.8,9.8,9.8,9.6,9.3,9.1,9.1,9.0,9.0,8.7,9.0,8.7,9.0,9.0
182,Zambia,Male,35.9,34.3,34.5,34.2,35.8,35.8,35.6,33.4,32.8,32.6,33.3,33.4,31.1,30.0,30.2,30.0,29.1,29.1,28.1,25.7
183,Zimbabwe,Male,28.2,28.6,29.8,29.4,30.1,32.1,28.5,36.3,42.0,48.3,51.6,52.4,50.7,46.4,45.3,47.4,44.5,41.3,38.6,37.8
1,Afghanistan,Female,7.8,7.9,7.7,7.6,7.6,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6.1,6.0,5.9,5.8,5.8,5.5,5.6,5.7
2,Albania,Female,2.9,3.0,3.0,3.2,3.1,5.2,5.7,5.7,5.8,5.8,5.9,8.2,3.2,3.2,2.9,2.8,2.7,2.5,2.4,2.2
3,Algeria,Female,3.5,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
4,Angola,Female,6.2,6.1,6.5,6.9,6.8,6.5,6.8,5.9,6.1,5.4,5.6,5.2,5.4,5.2,4.8,5.1,5.1,4.9,4.6,4.7
5,Antigua and Barbuda,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.8,0.9,0.0,0.6,0.6
6,Argentina,Female,3.4,4.0,4.2,3.8,3.5,3.5,3.3,3.2,3.3,3.2,3.1,3.3,3.4,3.1,3.7,3.2,3.1,3.6,3.6,3.3
7,Armenia,Female,1.7,1.3,1.1,1.0,1.8,1.8,2.9,2.4,2.3,1.4,2.9,3.0,3.2,3.7,2.9,2.6,1.7,0.9,0.7,1.0
8,Australia,Female,5.0,4.9,4.6,4.3,3.9,4.4,4.5,4.8,4.6,4.8,4.9,5.0,5.7,5.3,5.8,6.0,5.6,5.9,5.4,5.6
9,Austria,Female,7.9,7.2,6.5,7.0,6.1,6.3,5.3,5.5,5.4,5.2,5.5,5.8,4.8,5.5,5.6,5.4,5.7,4.6,4.8,4.6
10,Azerbaijan,Female,1.3,1.5,1.6,1.7,1.9,2.0,2.0,2.1,2.0,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.5
11,Bahamas,Female,1.1,1.1,0.9,0.9,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.0,1.2,1.2
12,Bahrain,Female,2.5,3.1,3.4,3.8,3.8,3.8,3.4,3.5,3.4,3.2,3.0,2.9,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3
13,Bangladesh,Female,3.5,3.3,3.3,3.1,3.0,3.0,3.0,2.8,2.7,2.6,2.5,2.3,2.2,2.0,1.8,1.8,1.7,1.6,1.7,1.7
14,Barbados,Female,0.5,0.3,0.2,0.9,1.0,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.0,0.2,0.2,0.2,0.2,0.2,0.2
15,Belarus,Female,9.5,9.5,10.0,9.5,9.7,10.0,9.5,8.7,8.6,8.9,8.3,8.6,7.3,6.8,6.3,5.9,6.0,5.7,5.6,5.3
16,Belgium,Female,10.1,9.4,9.3,9.2,8.8,8.8,9.2,8.2,8.8,9.3,9.2,9.8,8.7,8.8,8.8,8.3,8.5,8.6,8.5,8.4
17,Belize,Female,2.9,2.5,2.6,2.4,2.5,2.1,2.1,1.9,1.7,2.0,2.1,2.1,1.9,1.8,1.7,1.6,1.5,1.7,1.7,1.8
18,Benin,Female,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.0,6.6,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1
19,Bhutan,Female,5.0,5.0,4.6,4.4,4.2,4.0,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.2,3.1,3.1
20,Bolivia,Female,5.2,5.0,5.0,4.8,4.8,4.8,4.6,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.5,4.3,4.2
21,Bosnia and Herzegovina,Female,3.5,3.6,3.6,3.6,3.7,3.6,3.7,3.9,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.6,3.5,3.5,3.4,3.4
22,Botswana,Female,20.6,20.2,19.2,18.5,18.6,20.1,18.5,17.8,16.5,12.2,10.5,10.9,10.4,10.0,10.7,10.3,9.6,9.2,8.9,7.8
23,Brazil,Female,1.8,2.0,2.2,2.0,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.5,2.5,2.4,2.6,2.5,2.8,2.9,2.8
24,Brunei,Female,0.4,0.2,0.3,0.3,0.6,0.9,1.1,1.4,1.1,1.1,0.6,0.0,1.2,1.5,1.5,0.6,0.7,1.0,1.0,0.8
25,Bulgaria,Female,7.1,6.3,5.8,5.2,4.9,4.6,3.8,4.2,4.1,3.5,3.6,2.9,3.6,2.9,2.9,2.8,2.9,2.8,3.1,2.9
26,Burkina Faso,Female,9.2,8.9,8.6,8.4,8.4,8.3,8.3,8.1,7.9,7.7,7.6,7.4,7.5,7.5,7.3,7.2,7.0,6.7,6.6,6.5
27,Burundi,Female,13.6,13.0,12.6,12.0,11.5,11.2,10.8,10.0,9.3,9.0,8.7,8.4,7.9,7.7,7.4,7.1,6.9,6.6,6.4,6.4
28,Cape Verde,Female,6.8,6.7,6.5,6.3,6.1,6.1,6.2,6.1,6.1,6.1,5.9,5.8,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1
29,Cambodia,Female,5.0,4.9,4.7,4.4,4.4,4.4,4.3,4.2,3.9,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1
30,Cameroon,Female,9.7,9.8,9.7,9.7,9.5,10.2,10.3,9.8,9.7,9.6,9.4,9.2,8.7,9.1,8.8,8.3,7.9,7.6,7.5,7.6
31,Canada,Female,5.0,5.0,4.9,5.2,5.2,5.3,4.7,5.1,5.1,5.0,5.5,5.2,5.3,5.5,5.9,6.0,5.5,5.8,5.5,5.4
32,Central African Republic,Female,14.6,13.7,13.7,13.0,12.4,11.9,12.3,11.9,11.6,12.4,12.3,12.0,11.2,10.9,10.4,10.4,9.6,9.6,9.5,9.3
33,Chad,Female,7.7,7.7,7.8,7.9,7.5,7.6,7.5,7.8,7.8,7.9,8.0,8.1,8.0,7.9,7.6,7.3,7.2,7.3,7.1,6.9
34,Chile,Female,2.9,2.9,2.9,2.9,3.0,3.2,3.2,4.0,4.6,4.8,4.2,4.0,3.6,3.4,3.3,3.9,3.3,3.0,3.0,3.0
35,China,Female,14.5,12.6,11.2,11.5,11.9,11.4,10.5,9.6,9.0,8.4,7.8,7.1,6.4,5.9,5.6,5.3,5.1,5.0,4.9,4.8
36,Colombia,Female,2.6,2.5,2.3,2.5,2.2,2.0,1.9,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.4,1.8,1.6,1.8,1.7,1.7
37,Comoros,Female,7.6,7.6,7.3,7.2,6.8,6.6,6.6,6.3,6.4,6.2,6.5,6.2,6.2,6.1,6.2,6.1,6.0,5.9,5.9,5.8
38,Congo,Female,14.1,12.4,11.5,11.0,11.3,11.1,11.2,10.8,10.3,10.7,10.4,9.7,9.7,9.0,8.5,7.5,7.1,6.8,6.4,6.1
39,Costa Rica,Female,1.6,1.5,2.0,2.5,2.3,1.9,2.7,1.9,1.6,1.7,1.9,2.3,1.9,1.7,1.8,2.2,2.2,2.2,2.1,1.9
40,Ivory Coast,Female,8.4,7.9,7.6,7.4,7.0,6.7,7.3,7.3,6.7,7.3,7.7,6.9,6.7,6.6,6.1,5.8,5.5,5.2,5.0,5.0
41,Croatia,Female,6.9,6.6,6.9,5.7,7.3,7.0,6.6,6.0,5.5,4.7,5.9,5.6,5.4,4.8,6.0,5.8,5.0,5.0,5.1,5.1
42,Cuba,Female,8.9,7.5,7.3,5.9,5.9,5.7,4.2,4.0,4.7,4.9,4.8,4.5,4.2,4.2,4.2,4.1,3.8,4.4,4.1,4.1
43,Cyprus,Female,1.2,1.2,1.2,1.2,0.4,1.2,2.0,1.4,2.7,1.2,1.9,0.8,0.7,1.1,2.6,1.8,1.1,0.9,1.4,1.1
44,Czech Republic,Female,5.1,4.8,4.7,5.1,4.3,4.3,4.0,3.5,4.0,3.6,3.9,4.0,4.0,4.5,4.3,3.9,4.1,4.5,4.1,3.8
45,North Korea,Female,8.9,8.6,8.4,8.1,7.8,7.6,7.5,7.5,7.6,7.5,7.5,7.5,7.3,7.3,7.2,7.3,7.1,6.7,6.3,6.3
46,DR Congo,Female,5.7,5.8,5.7,5.9,6.0,6.0,6.0,5.9,5.8,5.9,5.8,5.7,5.5,5.3,5.3,5.1,5.0,4.9,5.0,5.0
47,Denmark,Female,6.4,6.9,6.0,5.2,6.9,6.3,6.7,5.9,6.2,4.4,4.9,4.9,4.9,4.8,4.6,4.9,4.4,4.8,4.5,4.2
48,Djibouti,Female,7.5,7.3,7.5,7.6,7.6,7.5,7.2,7.2,7.1,7.2,7.3,7.3,7.3,7.6,7.6,7.5,7.6,7.7,7.7,7.6
49,Dominican Republic,Female,1.6,1.6,1.8,1.9,2.0,2.0,1.9,1.9,1.9,2.0,1.8,1.9,2.0,2.1,2.3,2.4,2.4,2.2,2.0,1.9
50,Ecuador,Female,4.2,4.4,4.9,5.1,5.5,5.6,5.8,5.6,5.5,5.5,5.4,5.2,5.1,4.8,4.5,4.2,4.3,4.2,3.8,3.6
51,Egypt,Female,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.3,2.5,2.3,2.3,2.4,2.3,2.2,2.2,2.2
52,El Salvador,Female,3.4,3.8,3.2,3.3,2.7,2.7,2.1,2.5,2.6,2.4,2.1,2.7,2.6,2.3,2.6,2.1,2.2,2.2,2.1,2.1
53,Equatorial Guinea,Female,7.8,7.4,7.0,7.2,7.2,7.3,8.2,8.3,8.8,9.6,9.7,9.1,8.7,8.3,8.9,10.0,9.6,8.6,8.5,8.8
54,Eritrea,Female,9.6,9.4,9.4,8.8,9.0,9.3,9.6,9.5,9.9,9.8,9.6,9.4,9.3,9.1,8.9,8.9,8.7,8.6,8.5,8.3
55,Estonia,Female,9.6,8.3,7.8,6.9,7.1,5.7,5.8,4.6,6.0,4.9,4.6,4.4,4.9,4.4,5.2,3.8,4.8,6.3,4.5,4.5
56,Eswatini,Female,20.9,23.3,27.2,29.5,30.7,31.7,33.1,34.7,34.6,33.1,29.1,24.8,23.7,20.9,16.4,11.9,9.1,7.0,5.8,6.4
57,Ethiopia,Female,11.2,10.8,10.5,10.2,9.9,9.6,9.2,8.9,8.7,8.2,7.6,7.1,6.3,5.7,5.5,5.5,5.3,5.3,5.2,5.2
58,Fiji,Female,8.2,7.8,7.9,7.5,7.1,6.8,6.3,6.2,6.6,6.7,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.0
59,Finland,Female,10.4,9.0,9.0,8.6,8.6,9.1,8.4,8.0,8.5,9.4,7.8,7.1,7.3,7.7,6.7,5.4,6.1,8.0,7.2,6.8
60,France,Female,8.3,8.1,8.4,8.2,8.3,7.8,7.6,7.3,7.2,7.2,7.2,6.8,6.6,6.2,5.7,5.3,5.0,4.9,4.7,4.5
61,Gabon,Female,7.5,7.2,6.6,6.6,6.1,6.1,7.0,6.4,6.6,5.7,5.6,5.3,4.2,4.0,4.9,4.8,4.4,4.1,4.0,3.8
62,Gambia,Female,7.1,7.2,7.3,7.3,7.3,7.2,7.3,7.2,7.1,6.9,6.8,6.9,7.0,7.0,6.9,6.7,6.5,6.3,6.3,6.2
63,Georgia,Female,2.2,2.2,2.8,2.4,2.4,2.0,1.8,1.9,2.2,2.7,2.1,2.2,2.1,2.3,2.6,2.6,2.6,2.3,2.3,2.2
64,Germany,Female,5.3,5.2,5.4,5.2,4.8,4.7,4.5,4.2,4.3,4.2,4.5,4.3,4.6,4.6,4.5,4.7,4.3,3.9,4.0,3.9
65,Ghana,Female,2.9,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.0,2.8,2.7,2.6,2.4,2.2,2.1,2.0,1.8,1.8
66,Greece,Female,1.2,0.7,0.9,1.0,0.9,1.2,1.0,0.8,0.9,0.8,0.6,1.3,1.4,1.6,1.7,1.5,1.3,1.5,1.5,1.5
67,Grenada,Female,0.6,0.8,0.5,0.5,0.9,0.8,1.6,0.6,0.7,0.0,0.0,0.0,0.5,0.5,0.8,0.3,0.9,0.6,0.7,0.7
68,Guatemala,Female,4.1,4.4,4.5,4.5,4.5,4.6,4.3,3.9,3.7,3.7,3.4,3.1,3.0,2.9,2.9,2.9,2.8,2.7,2.6,2.5
69,Guinea,Female,6.7,6.7,6.9,6.9,7.0,7.0,7.4,7.7,7.7,7.9,8.2,8.4,8.4,8.6,8.3,8.5,8.4,8.3,8.0,8.0
70,Guinea-Bissau,Female,8.8,8.6,8.5,8.3,8.2,8.0,7.9,8.0,8.1,8.0,7.9,7.8,7.5,7.6,7.4,7.2,7.1,7.0,6.8,6.7
71,Guyana,Female,14.5,15.5,14.6,16.8,16.0,15.1,15.8,15.8,15.3,19.5,15.8,14.8,15.9,17.1,13.6,15.9,16.1,16.3,16.7,17.0
72,Haiti,Female,11.1,10.8,10.6,10.5,10.0,10.5,10.5,10.7,10.5,10.6,10.8,10.1,9.6,9.4,9.3,9.1,8.7,8.3,8.2,8.0
73,Honduras,Female,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0
74,Hungary,Female,11.0,9.4,9.1,8.3,8.8,8.1,8.4,7.5,7.7,7.9,7.6,7.7,7.5,7.0,6.3,6.5,6.1,5.3,5.3,5.5
75,Iceland,Female,6.0,5.9,5.7,5.3,6.9,7.5,6.7,9.0,7.8,7.6,5.3,4.8,8.0,6.4,8.1,5.2,4.0,2.3,3.5,3.5
76,India,Female,17.4,16.9,15.9,14.8,14.2,14.2,14.0,13.4,13.1,12.8,13.2,13.1,12.5,12.1,11.3,11.1,10.8,10.7,11.1,11.1
77,Indonesia,Female,2.1,2.0,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2
78,Iran,Female,5.9,5.7,5.5,5.0,4.7,4.4,4.1,4.2,3.9,3.8,3.8,3.8,3.6,3.5,3.3,3.1,3.0,3.0,2.9,2.8
79,Iraq,Female,3.4,3.4,3.4,3.2,3.1,3.1,3.0,2.9,2.9,3.1,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.7,2.5,2.4
80,Ireland,Female,4.4,4.2,4.3,5.0,3.7,4.5,4.2,4.6,5.5,5.1,4.9,4.2,4.4,4.3,3.8,3.7,3.7,3.7,3.7,3.6
81,Israel,Female,2.8,2.3,2.8,2.2,2.6,3.5,2.6,2.0,1.7,2.6,2.4,2.3,2.2,2.4,2.3,1.9,1.9,2.3,2.2,2.1
82,Italy,Female,2.7,2.5,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2.2,2.3,2.4,2.4,2.2,1.9,2.2,2.1,2.1
83,Jamaica,Female,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
84,Japan,Female,9.6,9.3,9.3,10.1,9.6,9.9,10.2,10.5,10.6,10.5,10.3,11.0,9.7,9.5,9.1,8.4,7.7,7.6,7.9,6.9
85,Jordan,Female,2.4,2.3,2.2,2.2,2.1,1.9,1.7,1.4,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9
86,Kazakhstan,Female,11.4,11.5,11.8,12.0,11.9,11.8,11.7,11.7,11.5,10.4,10.1,9.7,9.3,9.0,8.5,8.2,7.9,7.8,7.3,6.9
87,Kenya,Female,8.2,7.6,7.1,6.7,5.7,6.0,6.0,6.4,6.3,6.2,6.2,5.6,5.5,5.7,5.5,5.3,5.0,5.0,5.2,5.3
88,Kiribati,Female,11.1,10.9,10.7,10.4,10.3,10.2,10.1,10.3,10.4,10.4,10.3,10.3,10.2,10.2,10.0,9.9,9.8,9.7,9.3,9.5
89,Kuwait,Female,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7
90,Kyrgyzstan,Female,5.5,4.9,5.3,5.1,4.8,5.1,5.0,4.9,4.8,4.9,4.8,4.9,4.6,4.3,4.4,4.2,4.0,3.8,3.7,3.5
91,Laos,Female,6.5,6.4,6.1,5.8,5.6,5.5,5.2,5.0,4.8,4.6,4.4,4.3,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.5
92,Latvia,Female,9.4,8.4,9.5,8.4,6.7,6.7,4.8,5.6,6.7,6.5,4.0,4.9,4.9,4.5,5.2,5.5,5.5,5.5,2.8,4.6
93,Lebanon,Female,2.4,2.3,2.2,2.2,2.1,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7
94,Lesotho,Female,16.0,15.4,15.9,17.9,18.0,17.2,22.1,22.4,30.7,30.8,30.7,34.9,40.7,44.2,46.3,45.9,41.9,35.8,34.6,34.6
95,Liberia,Female,6.7,6.5,6.6,6.7,7.3,6.9,7.0,7.3,7.3,6.9,6.9,7.1,6.9,6.8,6.9,6.3,6.2,6.2,5.9,5.5
